country_name;region_name;city_name;coordinate_longitude;coordinate_latitude;customer_name;machine_num;sale_date
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;Частное лицо Турсынбеков А.И.  (ИП Береке (Ыбырай Береке Аргынбайулы);47725;25.07.2007
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;Частное лицо Турсынбеков А.И.  (ИП Береке (Ыбырай Береке Аргынбайулы);471516;03.06.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;Частное лицо Турсынбеков А.И.  (ИП Береке (Ыбырай Береке Аргынбайулы);471517;03.06.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;Частное лицо Турсынбеков А.И.  (ИП Береке (Ыбырай Береке Аргынбайулы);472109;15.11.2021
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Тыйлов Т.Т.;471309;30.07.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Тыйлов Т.Т.;471310;30.07.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Тыйлов Т.Т.;471407;11.02.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Тыйлов Т.Т.;471408;11.02.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471304;28.05.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471305;28.05.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471312;06.03.2014
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471313;06.03.2014
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471401;20.06.2014
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471506;16.04.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471507;16.04.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);471511;07.05.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);481401;20.06.2014
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);481501;07.05.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);481502;15.06.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «Фиал-Актау» (ТОО «Shell Stone»);481503;15.06.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Сисембаев О.Ж. ;471307;24.07.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «ХазарМунай»;47635;14.03.2007
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «ХазарМунай»;47740;14.02.2008
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ТОО «ХазарМунай»;47741;14.02.2008
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Шаханова Р.Е.;47811;03.08.2011
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Шаханова Р.Е.;471308;24.07.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Шаханова Р.Е.;471314;24.10.2013
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Шаханова Р.Е.;471504;06.04.2015
Казахстан;Мангистауская область;г. Актау;43.73342378009298;51.18659299999996;ИП Шаханова Р.Е.;471505;06.04.2015
Казахстан;None;г. Шымкент;42.292471710777015;69.61894050000002;ТОО «Ынтымак-Курылыс»;47505;27.05.2005
Кения;порт Момбаса;г. Килифи;-3.6196165156404283;39.85150250000002;Hassan Konse Siba;492301;24.11.2023
Кения;порт Момбаса;г. Килифи;-3.6196165156404283;39.85150250000002;John Mungai K. Gitachu;472003;15.12.2020
Кения;порт Момбаса;г. Найроби;-1.3037834846897718;36.88415200000003;Peter Kibe;471704 (471601);08.08.2017
Кения;порт Момбаса;г. Найроби;-1.3037834846897718;36.88415200000003;Peter Kibe;471703 (471602);08.08.2017
Кения;порт Момбаса;г. Найроби;-1.3037834846897718;36.88415200000003;Peter Kibe;481901;29.10.2019
Кения;порт Момбаса;г. Найроби;-1.3037834846897718;36.88415200000003;Peter Kibe;481902;29.10.2019
Кыргызстан;Ошская область;г. Ош;40.51213572316231;72.78464349999996;ОсОО «Стен»;471105;19.06.2013
Россия;республика Дагестан;г. Каспийск;42.88532092154339;47.62675849999998;Гамзатова Г.Ю. (ООО «Клинкер»);482201;26.12.2022
Россия;республика Дагестан;с. Акуша;42.27710698865731;47.34553599999991;Магомедов Н.Х ;47814;16.09.2009
Россия;республика Карачаево-Черкесия;г. Черкесск;44.22698860246167;42.066828999999956;ООО «СОЮЗ-РЕСУРС»;47405;20.09.2004
Россия;республика Крым;пгт. Черноморское;45.50264378083761;32.69116649999997;ООО «Плато»;47407;24.05.2005
Россия;республика Крым;пгт. Черноморское;45.50264378083761;32.69116649999997;ООО «Плато»;47409;24.05.2005
Россия;Ростовская область;г. Пролетарск;46.7145081699953;41.72458449999997;ООО «АРКС» (ОАО «Пролетарскводстрой») ;47615;27.06.2006
Россия;Ростовская область;г. Пролетарск;46.7145081699953;41.72458449999997;ООО «АРКС» (ОАО «Пролетарскводстрой») ;47639;01.03.2007
Россия;Ростовская область;г. Пролетарск;46.7145081699953;41.72458449999997;ООО «АРКС» (ОАО «Пролетарскводстрой») ;47640;01.03.2007
Россия;Ставропольский край;г. Ставрополь;45.03100863206145;41.94367899999998;ООО «АРИДА-МИКС»;471306;16.04.2013
Россия;Ставропольский край;г. Благодарный;45.103337945527116;43.42863899999993;ООО «Монолит» ;47752;01.03.2011
Россия;Ставропольский край;г. Благодарный;45.103337945527116;43.42863899999993;ООО «Монолит» ;47753;01.03.2011
Россия;Ставропольский край;г. Благодарный;45.103337945527116;43.42863899999993;ООО «Монолит» ;47810;01.03.2011
Россия;Ставропольский край;г. Ставрополь;45.03100863206145;41.94367899999998;ООО НефтеГаз «Евразия»;47742;22.03.2011
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47711;07.05.2007
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47712;07.05.2007
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47713;07.05.2007
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47714;07.05.2007
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47715;07.05.2007
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47806;24.03.2008
Судан;None;г. Хартум;15.501164578786199;32.57884999999999;Alcardinal For Briks & Marcelia Company ;47807;24.03.2008
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;Am Abd Alsattar;471302;17.06.2013
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;Am Abd Alsattar;471303;17.06.2013
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;RATBASE FZE (Pamtnik Group);471301;17.06.2013
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;Sandstone Quarruis;471101;27.06.2012
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;Sandstone Quarruis;471102;27.06.2012
Судан;Порт-Судан;г. Хартум;15.501164578786199;32.57884999999999;Sandstone Quarruis;47809;27.06.2012
Таджикистан;None;г. Душанбе;38.58575886741487;68.78782399999989;ООО «Облицовочные камни им. С. Сабурова» (ЗАО СП «Аура Согда») ;47803;26.05.2008
Танзания;регион Дар-эс-Салам;г. Дар-эс-Салам;-6.777594630128054;39.25252449999999;Central Technologies Ltd;471605;28.04.2017
Танзания;регион Дар-эс-Салам;г. Дар-эс-Салам;-6.777594630128054;39.25252449999999;Central Technologies Ltd;471604;28.04.2017
Туркменистан;Балканский велаят;г. Балканабад;39.536055914001956;54.34078000000001;Хозяйственное Общество «Ак Махмал» (= ЧП «Нурлы Арзув») ;472111;26.09.2022
Туркменистан;Балканский велаят;г. Балканабад;39.536055914001956;54.34078000000001;Хозяйственное Общество «Ак Махмал» (= ЧП «Нурлы Арзув») ;472202;26.09.2022
Туркменистан;None;г. Ашхабад;37.9478748153991;58.21984049999996;ОАО «Экспорт-импорт туркменской промышленности» (Мурадов Мекан) ;492302;03.10.2023
Туркменистан;None;г. Ашхабад;37.9478748153991;58.21984049999996;ОАО «Экспорт-импорт туркменской промышленности» (Мурадов Мекан) ;492303;03.10.2023
